Date,Close,High,Low,Open,Volume
09-08-2021,16.71999931,17.38999939,16.59000015,17.12000084,0
10-08-2021,16.79000092,17.04999924,16.34000015,16.81999969,0
11-08-2021,16.17000008,17.09000015,16.06999969,16.80999947,0
12-08-2021,15.59000015,16.42000008,15.48999977,16.32999992,0
13-08-2021,15.44999981,15.72000027,15.18999958,15.68000031,0
16-08-2021,16.12000084,17.70999908,16.02000046,17.04999924,0
17-08-2021,17.90999985,19.55999947,16.70999908,17.30999947,0
18-08-2021,21.56999969,21.63999939,17.30999947,17.55999947,0
19-08-2021,21.67000008,24.73999977,20.37000084,23.12000084,0
20-08-2021,18.55999947,23.89999962,18.18000031,22.73999977,0
23-08-2021,17.14999962,18.95000076,16.95000076,18.82999992,0
24-08-2021,17.21999931,17.51000023,16.94000053,16.95999908,0
25-08-2021,16.79000092,17.5,16.45999908,17.42000008,0
26-08-2021,18.84000015,19.27000046,17.15999985,17.45999908,0
27-08-2021,16.38999939,18.21999931,16.11000061,17.95000076,0
30-08-2021,16.19000053,16.79999924,15.97999954,16.77000046,0
31-08-2021,16.47999954,17.06999969,15.90999985,15.97999954,0
01-09-2021,16.11000061,16.70999908,15.68000031,16.05999947,0
02-09-2021,16.40999985,16.97999954,15.72999954,16.27000046,0
03-09-2021,16.40999985,17.05999947,16.07999992,16.27000046,0
07-09-2021,18.13999939,18.38999939,16.88999939,16.94000053,0
08-09-2021,17.95999908,19.63999939,17.78000069,18.96999931,0
09-09-2021,18.79999924,19.54000092,17.17000008,19.44000053,0
10-09-2021,20.95000076,21.12999916,16.98999977,17.94000053,0
13-09-2021,19.37000084,21.18000031,18.76000023,19.63999939,0
14-09-2021,19.45999908,20.46999931,18.38999939,19.57999992,0
15-09-2021,18.18000031,20.27000046,18.01000023,19.29999924,0
16-09-2021,18.69000053,19.76000023,17.64999962,18.40999985,0
17-09-2021,20.80999947,21.51000023,18.35000038,18.37000084,0
20-09-2021,25.70999908,28.79000092,23.89999962,24.25,0
21-09-2021,24.36000061,25.60000038,21.70999908,23.40999985,0
22-09-2021,20.87000084,23.39999962,20.75,22.71999931,0
23-09-2021,18.62999916,20.20999908,18.42000008,19.90999985,0
24-09-2021,17.75,20.40999985,17.62999916,19.32999992,0
27-09-2021,18.76000023,19.31999969,17.73999977,17.78000069,0
28-09-2021,23.25,24.81999969,19.70999908,19.73999977,0
29-09-2021,22.55999947,23.79000092,21.45000076,22.06999969,0
30-09-2021,23.13999939,24.70999908,20.60000038,21.47999954,0
01-10-2021,21.10000038,24.88999939,20.85000038,24.78000069,0
04-10-2021,22.95999908,24.57999992,21.87999916,22.89999962,0
05-10-2021,21.29999924,23.17000008,20.62000084,22.92000008,0
06-10-2021,21,24.39999962,20.98999977,22.95000076,0
07-10-2021,19.54000092,20.76000023,19.06999969,20.54000092,0
08-10-2021,18.77000046,19.94000053,18.20000076,19.45999908,0
11-10-2021,20,20.45000076,18.11000061,19.93000031,0
12-10-2021,19.85000038,20.80999947,18.96999931,20.62000084,0
13-10-2021,18.63999939,20.22999954,18.44000053,20.13999939,0
14-10-2021,16.86000061,18.07999992,16.79999924,18.01000023,0
15-10-2021,16.29999924,16.85000038,15.72000027,16.63999939,0
18-10-2021,16.30999947,17.93000031,16.27000046,17.29000092,0
19-10-2021,15.69999981,16.30999947,15.56999969,16.09000015,0
20-10-2021,15.48999977,15.89000034,15.28999996,15.81999969,0
21-10-2021,15.01000023,16.11000061,14.92000008,16.05999947,0
22-10-2021,15.43000031,16.38999939,14.84000015,15.35000038,0
25-10-2021,15.23999977,16.32999992,15.10000038,16.13999939,0
26-10-2021,15.97999954,16.70999908,14.89999962,15.02000046,0
27-10-2021,16.97999954,17.29000092,15.53999996,15.78999996,0
28-10-2021,16.53000069,17.15999985,16.22999954,17.05999947,0
29-10-2021,16.26000023,18.05999947,16.12999916,17.39999962,0
01-11-2021,16.40999985,17.70000076,16.31999969,16.85000038,0
02-11-2021,16.03000069,16.64999962,15.89000034,16.54000092,0
03-11-2021,15.10000038,16.38999939,14.89999962,16.11000061,0
04-11-2021,15.43999958,16.13999939,14.72999954,15.06000042,0
05-11-2021,16.47999954,17.02000046,14.94999981,15.59000015,0
08-11-2021,17.21999931,17.69000053,16.44000053,17.22999954,0
09-11-2021,17.78000069,18.56999969,17.20999908,17.43000031,0
10-11-2021,18.72999954,19.89999962,17.21999931,17.73999977,0
11-11-2021,17.65999985,18.38999939,17.27000046,18.34000015,0
12-11-2021,16.29000092,17.69000053,16.14999962,17.48999977,0
15-11-2021,16.48999977,17.45999908,16.48999977,17.03000069,0
16-11-2021,16.37000084,17.07999992,16.03000069,16.86000061,0
17-11-2021,17.11000061,17.19000053,16.28000069,16.36000061,0
18-11-2021,17.59000015,18.14999962,16.37999916,16.80999947,0
19-11-2021,17.90999985,19.01000023,17.22999954,17.36000061,0
22-11-2021,19.17000008,19.59000015,17.35000038,18.20000076,0
23-11-2021,19.37999916,20.90999985,19.03000069,20.23999977,0
24-11-2021,18.57999992,20.95999908,18.52000046,19.17000008,0
26-11-2021,28.62000084,28.98999977,23.87999916,26.62000084,0
29-11-2021,22.95999908,25.69000053,21.70999908,25.30999947,0
30-11-2021,27.19000053,28.55999947,23.70999908,26.22999954,0
01-12-2021,31.12000084,32.61000061,22.37999916,24.92000008,0
02-12-2021,27.95000076,30.68000031,27.14999962,29.44000053,0
03-12-2021,30.67000008,35.31999969,25.88999939,26.95000076,0
06-12-2021,27.18000031,30.81999969,26.75,28.98999977,0
07-12-2021,21.88999939,24.69000053,21.57999992,24.57999992,0
08-12-2021,19.89999962,23.11000061,19.85000038,21.73999977,0
09-12-2021,21.57999992,22.12000084,19.94000053,20.30999947,0
10-12-2021,18.69000053,21.29999924,18.69000053,21.27000046,0
13-12-2021,20.30999947,21.18000031,18.95999908,19.29000092,0
14-12-2021,21.88999939,23,19.67000008,19.67000008,0
15-12-2021,19.29000092,23.46999931,19.02000046,21.60000038,0
16-12-2021,20.56999969,22.12999916,18.19000053,18.55999947,0
17-12-2021,21.56999969,23.26000023,20.48999977,20.70000076,0
20-12-2021,22.87000084,27.38999939,22.85000038,25.88999939,0
21-12-2021,21.01000023,22.68000031,20.89999962,22.28000069,0
22-12-2021,18.62999916,21.36000061,18.59000015,21.04000092,0
23-12-2021,17.95999908,18.93000031,17.62000084,18.80999947,0
27-12-2021,17.68000031,19.40999985,17.54999924,19.37000084,0
28-12-2021,17.54000092,18.46999931,17.51000023,17.78000069,0
29-12-2021,16.95000076,18,16.70999908,17.62999916,0
30-12-2021,17.32999992,17.79000092,16.62000084,17.29999924,0
31-12-2021,17.21999931,18.27000046,16.98999977,17.62999916,0
03-01-2022,16.60000038,18.54000092,16.55999947,17.60000038,0
04-01-2022,16.90999985,17.80999947,16.34000015,16.56999969,0
05-01-2022,19.72999954,20.17000008,16.57999992,17.06999969,0
06-01-2022,19.61000061,21.05999947,19.07999992,20.29000092,0
07-01-2022,18.76000023,20.79999924,18.56999969,19.85000038,0
10-01-2022,19.39999962,23.32999992,19.29000092,19.57999992,0
11-01-2022,18.40999985,21,18.20000076,19.62000084,0
12-01-2022,17.62000084,18.69000053,17.36000061,18.17000008,0
13-01-2022,20.30999947,20.61000061,17.45000076,18.05999947,0
14-01-2022,19.19000053,22.06999969,19.04999924,20.11000061,0
18-01-2022,22.79000092,23.20000076,21.18000031,21.18000031,0
19-01-2022,23.85000038,23.98999977,21.85000038,23.12000084,0
20-01-2022,25.59000015,25.88999939,21.68000031,23.45999908,0
21-01-2022,28.85000038,29.79000092,25.30999947,25.37999916,0
24-01-2022,29.89999962,38.93999863,28.02000046,28.20000076,0
25-01-2022,31.15999985,35.84999847,29.12999916,32.29000092,0
26-01-2022,31.95999908,33.04000092,26.89999962,29.35000038,0
27-01-2022,30.48999977,33,28.42000008,32.18999863,0
28-01-2022,27.65999985,32.81999969,27.28000069,30.27000046,0
31-01-2022,24.82999992,29.40999985,24.70999908,28.36000061,0
01-02-2022,21.95999908,25.32999992,21.95999908,24.56999969,0
02-02-2022,22.09000015,22.72999954,20.45999908,21.55999947,0
03-02-2022,24.35000038,25.80999947,22.29999924,22.62999916,0
04-02-2022,23.21999931,26.26000023,22.06999969,23.77000046,0
07-02-2022,22.86000061,24.81999969,22.02000046,24.09000015,0
08-02-2022,21.44000053,23.47999954,21.31999969,23.09000015,0
09-02-2022,19.95999908,21.29999924,19.93000031,21.27000046,0
10-02-2022,23.90999985,24.77000046,20.18000031,20.37000084,0
11-02-2022,27.36000061,30.98999977,23.32999992,24.38999939,0
14-02-2022,28.32999992,32.04000092,28.32999992,29.17000008,0
15-02-2022,25.70000076,28.09000015,25.32999992,28.09000015,0
16-02-2022,24.29000092,27.09000015,23.87999916,25.19000053,0
17-02-2022,28.11000061,28.37000084,24.76000023,24.82999992,0
18-02-2022,27.75,29.70999908,26.37999916,26.65999985,0
22-02-2022,28.80999947,32.04000092,28.39999962,31.79999924,0
23-02-2022,31.02000046,31.06999969,27.20000076,28.04000092,0
24-02-2022,30.31999969,37.79000092,29.45000076,37.5,0
25-02-2022,27.59000015,32,26.93000031,31.68000031,0
28-02-2022,30.14999962,33.50999832,28.43000031,32.43999863,0
01-03-2022,33.31999969,35.18999863,29.44000053,29.45000076,0
02-03-2022,30.73999977,34.40999985,30.12000084,34.20000076,0
03-03-2022,30.47999954,32.00999832,29.30999947,30.52000046,0
04-03-2022,31.97999954,34.65000153,31.46999931,31.89999962,0
07-03-2022,36.45000076,36.54999924,32.59000015,35.88000107,0
08-03-2022,35.13000107,37.52000046,32.77999878,36.18999863,0
09-03-2022,32.45000076,34.11999893,31.38999939,33.74000168,0
10-03-2022,30.22999954,34.02999878,30.22999954,33.02999878,0
11-03-2022,30.75,31.04000092,28.84000015,30.43000031,0
14-03-2022,31.77000046,33.18000031,30.05999947,31.03000069,0
15-03-2022,29.82999992,33.83000183,29.56999969,33.13000107,0
16-03-2022,26.67000008,29.79999924,26.29000092,29.02000046,0
17-03-2022,25.67000008,27.46999931,25.25,26.51000023,0
18-03-2022,23.87000084,26.81999969,23.85000038,26.36000061,0
21-03-2022,23.53000069,25.36000061,22.98999977,25.13999939,0
22-03-2022,22.94000053,24.02000046,22.70000076,24.02000046,0
23-03-2022,23.56999969,24.03000069,22.63999939,23.04000092,0
24-03-2022,21.67000008,23.79000092,21.48999977,23.61000061,0
25-03-2022,20.80999947,22.86000061,20.79999924,21.87000084,0
28-03-2022,19.62999916,23.32999992,19.54000092,22.13999939,0
29-03-2022,18.89999962,19.72999954,18.67000008,19.70000076,0
30-03-2022,19.32999992,20.51000023,18.71999931,19.37999916,0
31-03-2022,20.55999947,21.47999954,19.54000092,19.68000031,0
01-04-2022,19.62999916,20.86000061,19.40999985,20.62000084,0
04-04-2022,18.56999969,20.78000069,18.45000076,20.75,0
05-04-2022,21.03000069,21.56999969,18.54999924,18.79000092,0
06-04-2022,22.10000038,24.78000069,21.23999977,21.27000046,0
07-04-2022,21.54999924,23.81999969,21.12000084,21.96999931,0
08-04-2022,21.15999985,22.34000015,20.28000069,21.25,0
11-04-2022,24.37000084,24.42000008,22.09000015,23.09000015,0
12-04-2022,24.26000023,25.37999916,22.27000046,24.94000053,0
13-04-2022,21.81999969,24.45000076,21.37000084,23.52000046,0
14-04-2022,22.70000076,22.70000076,20.85000038,21.71999931,0
18-04-2022,22.17000008,24.60000038,21.97999954,24.52000046,0
19-04-2022,21.37000084,22.92000008,20.36000061,22.54999924,0
20-04-2022,20.31999969,21.31999969,19.75,21.12999916,0
21-04-2022,22.68000031,23.28000069,19.80999947,20.23999977,0
22-04-2022,28.20999908,28.27000046,22.62000084,22.70999908,0
25-04-2022,27.02000046,31.60000038,26.79999924,30.04000092,0
26-04-2022,33.52000046,33.81000137,27.05999947,27.37999916,0
27-04-2022,31.60000038,32.77000046,29.81999969,31.11000061,0
28-04-2022,29.98999977,32,28,29.90999985,0
29-04-2022,33.40000153,34.34000015,28.54000092,28.96999931,0
02-05-2022,32.34000015,36.63999939,31.73999977,33.34999847,0
03-05-2022,29.25,32.81999969,29.05999947,31.76000023,0
04-05-2022,25.42000008,29.42000008,24.94000053,29.12000084,0
05-05-2022,31.20000076,33.20000076,25.78000069,25.96999931,0
06-05-2022,30.19000053,35.34000015,29.82999992,32.22999954,0
09-05-2022,34.75,35.47999954,31.89999962,31.89999962,0
10-05-2022,32.99000168,34.84000015,32.24000168,33.65999985,0
11-05-2022,32.56000137,34.38999939,30.69000053,32.86999893,0
12-05-2022,31.77000046,34.75999832,31.70000076,33.74000168,0
13-05-2022,28.87000084,31.20000076,28.78000069,31.09000015,0
16-05-2022,27.46999931,30.22999954,27.36000061,30.01000023,0
17-05-2022,26.10000038,27.17000008,25.51000023,27.06999969,0
18-05-2022,30.95999908,31.48999977,26.20999908,26.73999977,0
19-05-2022,29.35000038,33.11000061,29.05999947,31.23999977,0
20-05-2022,29.43000031,32.90999985,28.05999947,28.78000069,0
23-05-2022,28.47999954,30.38999939,28.29000092,28.97999954,0
24-05-2022,29.45000076,31.06999969,29.04000092,29.43000031,0
25-05-2022,28.37000084,30.22999954,28.15999985,29.32999992,0
26-05-2022,27.5,28.45999908,27.11000061,28.42000008,0
27-05-2022,25.71999931,27.54000092,25.56999969,27.5,0
31-05-2022,26.19000053,28.35000038,25.94000053,27.46999931,0
01-06-2022,25.69000053,27.72999954,25.37999916,26.04999924,0
02-06-2022,24.71999931,26.5,24.32999992,25.72999954,0
03-06-2022,24.79000092,25.95999908,24.76000023,24.90999985,0
06-06-2022,25.06999969,25.80999947,24.81999969,25.37000084,0
07-06-2022,24.02000046,26.23999977,23.87999916,25.54000092,0
08-06-2022,23.95999908,24.78000069,23.73999977,24.37000084,0
09-06-2022,26.09000015,26.23999977,23.81999969,24.29000092,0
10-06-2022,27.75,29.62999916,26.04999924,26.26000023,0
13-06-2022,34.02000046,35.04999924,31.29000092,31.37000084,0
14-06-2022,32.68999863,34,32.06000137,33.00999832,0
15-06-2022,29.62000084,32.77000046,27.76000023,32.38999939,0
16-06-2022,32.95000076,34.81999969,30.35000038,30.35000038,0
17-06-2022,31.12999916,33.31000137,30.46999931,32.84000015,0
21-06-2022,30.19000053,30.64999962,29.32999992,30.62999916,0
22-06-2022,28.95000076,31.56999969,28.78000069,31.45000076,0
23-06-2022,29.04999924,29.77000046,28.73999977,29.29000092,0
24-06-2022,27.22999954,29.71999931,26.82999992,29.06999969,0
27-06-2022,26.95000076,28.65999985,26.93000031,28.29999924,0
28-06-2022,28.36000061,28.68000031,26.46999931,26.89999962,0
29-06-2022,28.15999985,29.36000061,27.85000038,28.79999924,0
30-06-2022,28.70999908,30.21999931,28.28000069,29.42000008,0
01-07-2022,26.70000076,29.59000015,26.69000053,29.53000069,0
05-07-2022,27.54000092,29.81999969,27.29999924,27.37000084,0
06-07-2022,26.72999954,28.06999969,26.43000031,27.84000015,0
07-07-2022,26.07999992,26.79000092,25.65999985,26.72999954,0
08-07-2022,24.63999939,26.61000061,24.43000031,26.40999985,0
11-07-2022,26.17000008,26.73999977,25.79000092,26.42000008,0
12-07-2022,27.29000092,27.75,25.81999969,27.13999939,0
13-07-2022,26.81999969,29.05999947,26.22999954,27.35000038,0
14-07-2022,26.39999962,28.45000076,26.20000076,27.46999931,0
15-07-2022,24.22999954,26.71999931,24.12999916,26.71999931,0
18-07-2022,25.29999924,25.90999985,24.37999916,24.82999992,0
19-07-2022,24.5,25.40999985,24.22999954,25.12000084,0
20-07-2022,23.87999916,24.72999954,23.39999962,24.22999954,0
21-07-2022,23.11000061,24.67000008,22.92000008,24.06999969,0
22-07-2022,23.03000069,23.80999947,22.40999985,23.29999924,0
25-07-2022,23.36000061,24.56999969,23.19000053,24.32999992,0
26-07-2022,24.69000053,25.30999947,23.81999969,23.95000076,0
27-07-2022,23.23999977,24.40999985,23.02000046,24.27000046,0
28-07-2022,22.32999992,23.54000092,22.21999931,23.32999992,0
29-07-2022,21.32999992,22.15999985,21.20999908,22.12999916,0
01-08-2022,22.84000015,23.27000046,22.26000023,22.40999985,0
